land_id,year,land_price,inflation,interest_rate
1,1,685799.9422863467,1.23,2.0
2,1,535041.5877839354,1.23,2.0
3,1,841248.7751408601,1.23,2.0
4,1,1017573.7663611214,1.23,2.0
5,1,971642.1074210558,1.23,2.0
6,1,697337.1428967469,1.23,2.0
7,1,596652.2585673967,1.23,2.0
8,1,620683.699665336,1.23,2.0
9,1,607701.5564953341,1.23,2.0
10,1,669102.2325345118,1.23,2.0
11,1,659476.4308944193,1.23,2.0
12,1,508678.7582271211,1.23,2.0
13,1,798768.178764296,1.23,2.0
14,1,644597.1862686139,1.23,2.0
15,1,708524.0544017891,1.23,2.0
16,1,1061865.6791064625,1.23,2.0
17,1,615297.1110758005,1.23,2.0
18,1,647463.8379267476,1.23,2.0
19,1,1029688.2291196372,1.23,2.0
20,1,594490.6530932615,1.23,2.0
21,1,599316.064238499,1.23,2.0
22,1,746150.644604107,1.23,2.0
23,1,932383.8133759229,1.23,2.0
24,1,884489.8205701272,1.23,2.0
25,1,709803.6819499338,1.23,2.0
26,1,787617.0110455147,1.23,2.0
27,1,695872.5412547018,1.23,2.0
28,1,841248.7751408601,1.23,2.0
29,1,991143.9172050676,1.23,2.0
30,1,571500.2497701744,1.23,2.0
31,1,709386.3732453365,1.23,2.0
32,1,780067.029792531,1.23,2.0
33,1,859993.7102507948,1.23,2.0
34,1,934113.812630956,1.23,2.0
35,1,689428.8301864966,1.23,2.0
36,1,759133.6813687654,1.23,2.0
37,1,591917.1004824681,1.23,2.0
38,1,434287.00307137606,1.23,2.0
39,1,772160.5042715938,1.23,2.0
40,1,879391.8630546494,1.23,2.0
41,1,836804.928913959,1.23,2.0
42,1,737061.8933525865,1.23,2.0
43,1,464445.82272911054,1.23,2.0
44,1,788670.5591455582,1.23,2.0
45,1,835046.3346299168,1.23,2.0
46,1,799031.7891879708,1.23,2.0
47,1,612865.6400153948,1.23,2.0
48,1,859993.7102507948,1.23,2.0
49,1,909745.4863475064,1.23,2.0
50,1,593697.141038267,1.23,2.0
51,1,716972.9918792376,1.23,2.0
52,1,868680.3439068787,1.23,2.0
53,1,570710.3120938059,1.23,2.0
54,1,543823.8360682677,1.23,2.0
55,1,692425.946664483,1.23,2.0
56,1,743950.6145597413,1.23,2.0
57,1,870206.6035802243,1.23,2.0
58,1,804406.7610469717,1.23,2.0
59,1,719179.2770861989,1.23,2.0
60,1,670338.967539143,1.23,2.0
61,1,734701.0162700461,1.23,2.0
62,1,673756.0735056964,1.23,2.0
